,Latitude,Longitude,State
0,51.35984865997193,79.04251341122807,0.0
1,60.351459146901206,-104.82296152310164,0.0
2,-21.69731963476704,-57.16932304314666,0.0
3,20.186431499589347,5.202007804109513,0.0
4,56.22138769778792,69.26975134355158,0.0
5,-19.320800106752102,31.066986705495765,0.0
6,40.98051958159641,93.01765025735216,0.0
7,-32.10383145034699,-67.45755736451397,0.0
8,5.132608384222664,-67.17671177635584,0.0
9,68.28598000418994,120.99480150620548,0.0
10,25.381262092713612,113.1374842095363,0.0
11,41.77459964844502,45.8607292098915,0.0
12,-5.951431906242007,32.95665026752471,0.0
13,73.69080841185118,96.9629032866356,0.0
14,17.091157839089348,36.855870154763835,0.0
15,15.457968953880084,75.36405701235964,0.0
16,45.10892430675749,25.77903019107029,0.0
17,20.434638788319532,-87.31414051612944,0.0
18,-50.50332473249342,-74.24923122734944,0.0
19,16.821990196505567,36.82902778932572,0.0
20,70.91663612002696,-94.41430884299264,0.0
21,45.90221221168784,-111.66551777756519,0.0
22,6.7213755001155135,-4.1578039504330775,0.0
23,39.73187274670882,84.74305161262811,0.0
24,71.36093573618513,-81.13065286938068,0.0
25,-30.690069907854436,-61.41842782212569,0.0
26,38.81498080970377,-119.12161657564288,0.0
27,80.54773931882505,-84.04932124358356,0.0
28,-27.65332177875849,31.658898991206115,0.0
29,24.05426276752725,-13.026121280246485,0.0
30,-5.332708522717795,-49.43926979613235,0.0
31,31.53219062491722,56.88999200332975,0.0
32,48.047267203629815,-74.52482711669327,0.0
33,67.04480522661012,-34.82906113529663,0.0
34,49.02273784376642,92.22971724174317,0.0
35,-7.818613865934701,16.90832834164914,0.0
36,55.40061279790392,-70.5911914429884,0.0
37,82.45902066093723,-26.80578058990099,0.0
38,-31.362521286950702,-52.77124665087776,0.0
39,30.353238468019768,-81.9024982317831,0.0
40,-12.210210512012125,142.4220883837878,0.0
41,41.49453637305501,127.20508673177909,0.0
42,51.92878895349526,-72.30151824790623,0.0
43,61.57579056785603,-77.03262684427717,0.0
44,61.3007110963286,148.51846629294306,0.0
45,52.19585983172463,135.5672972874653,0.0
46,55.838215659488384,124.11477248441884,0.0
47,39.78288577700489,90.08625762353745,0.0
48,47.739558161185116,96.98851039798808,0.0
49,38.50138912818598,32.980939889358496,0.0
50,23.53596979802728,46.25869163907191,0.0
51,55.757117377586596,67.25760431259218,0.0
